idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
4106,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,76.0,16,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,68.0,122.0,154.0,91.0,122.0,114.66666666666667,344.0,113.0,678.0,103.66666666666667,1244.0,41.36665323663496,167.0,-0.4426229508196721,-0.37500000000000006,122.0,-0.4426229508196721,1.0006738544474394,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0011562804284323271,0.0021243798920734945,2,0,0,1,1
4106,2026-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,54.0,17,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,76.0,68.0,122.0,76.0,154.0,88.66666666666667,266.0,110.5,663.0,99.83333333333333,1198.0,43.36703817417096,167.0,0.11764705882352941,-0.25939849624060146,154.0,-0.5064935064935064,1.0512129380053907,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0012227707078483765,0.0021243798920734945,2,0,0,1,1
4106,2026-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 40,BRANCO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,110.0,23,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,54.0,76.0,68.0,167.0,62.0,66.0,198.0,106.83333333333333,641.0,91.5,1098.0,47.591665937080485,167.0,-0.2894736842105263,-0.10606060606060608,62.0,-0.12903225806451613,0.8692722371967655,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0018116837129634204,0.0021243798920734945,2,0,0,1,1
4107,2025-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,223.0,22,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,65.0,130.0,94.8,474.0,94.18181818181819,1036.0,41.775590959314954,154.0,0.0,0.0,0.0,0.0,1.0328879753340185,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0042516682554814104,0.004175018803796828,2,0,0,1,1
4107,2025-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,283.0,24,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,223.0,0.0,0.0,0.0,0.0,138.5,277.0,108.6,543.0,107.72727272727273,1185.0,68.84620541467773,223.0,0.0,0.0,0.0,0.0,1.0097636176772868,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.004689467753695234,0.004175018803796828,2,0,0,1,1
4107,2025-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,149.0,23,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,283.0,223.0,0.0,0.0,0.0,253.0,506.0,140.8,704.0,124.9090909090909,1374.0,104.89375577220986,283.0,0.26905829596412556,0.0,0.0,0.0,0.8967112024665982,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.0034756239794728246,0.004175018803796828,2,0,0,1,1
4107,2025-04-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,177.0,20,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,149.0,283.0,223.0,0.0,0.0,218.33333333333334,655.0,157.0,785.0,133.0,1463.0,96.78067989015169,283.0,-0.4734982332155477,-0.16946564885496165,0.0,0.0,0.9095580678314491,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.004107205012182388,0.004175018803796828,2,0,0,1,1
4107,2025-05-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,189.0,22,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,177.0,149.0,283.0,0.0,0.0,203.0,609.0,177.2,886.0,140.8181818181818,1549.0,85.53478824431623,283.0,0.18791946308724833,-0.2610837438423644,0.0,0.0,0.9712230215827339,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.004086398131932283,0.004175018803796828,2,0,0,1,1
4107,2025-06-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,120.0,20,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,189.0,177.0,149.0,0.0,0.0,171.66666666666666,515.0,204.2,1021.0,151.0909090909091,1662.0,51.43150785267746,283.0,0.06779661016949153,0.11650485436893204,0.0,0.0,0.6166495375128469,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0034543308673249088,0.004175018803796828,2,0,0,1,1
4107,2025-07-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,170.0,25,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,120.0,189.0,177.0,223.0,0.0,162.0,486.0,190.16666666666666,1141.0,146.8181818181818,1615.0,57.42618450381918,283.0,-0.36507936507936506,-0.1759259259259259,0.0,0.0,0.8735868448098664,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.004258517034068136,0.004175018803796828,2,0,0,1,1
4107,2025-08-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,201.0,25,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,170.0,120.0,189.0,283.0,0.0,159.66666666666666,479.0,181.33333333333334,1088.0,148.27272727272728,1631.0,55.4063774909232,283.0,0.4166666666666667,-0.05949895615866414,0.0,0.0,1.0328879753340185,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.004383286810886252,0.004175018803796828,2,0,0,1,1
4107,2025-09-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,284.0,27,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,201.0,170.0,120.0,149.0,0.0,163.66666666666666,491.0,167.66666666666666,1006.0,155.45454545454547,1710.0,29.255198968160812,201.0,0.18235294117647058,0.24745417515274956,0.0,0.0,1.4594039054470709,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.004362720248244927,0.004175018803796828,2,0,0,1,1
4107,2025-10-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,306.0,25,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,284.0,201.0,170.0,177.0,0.0,218.33333333333334,655.0,190.16666666666666,1141.0,175.0909090909091,1926.0,53.71560915289598,284.0,0.4129353233830846,0.2610687022900762,0.0,0.0,1.5724563206577595,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.004798946113794618,0.004175018803796828,2,0,0,1,1
4107,2025-11-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,204.0,25,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,306.0,284.0,201.0,189.0,0.0,263.6666666666667,791.0,211.66666666666666,1270.0,196.0,2156.0,70.56533615498964,306.0,0.07746478873239436,0.1991150442477875,0.0,0.0,1.0483042137718397,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.004823379202723791,0.004175018803796828,2,0,0,1,1
4107,2025-12-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,124.0,14,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,204.0,306.0,284.0,120.0,0.0,264.6666666666667,794.0,214.16666666666666,1285.0,209.63636363636363,2306.0,69.86391534022901,306.0,-0.3333333333333333,-0.15113350125944575,0.0,0.0,0.6372045220966085,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.007425594346966884,0.004175018803796828,2,0,0,1,1
4107,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,179.0,17,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,124.0,204.0,306.0,170.0,223.0,211.33333333333334,634.0,214.83333333333334,1289.0,202.5,2430.0,68.7965599915191,306.0,-0.39215686274509803,-0.43059936908517354,223.0,-0.4439461883408072,1.0328879753340185,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0027233446932814023,0.004175018803796828,2,0,0,1,1
4107,2026-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,110.0,20,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,179.0,124.0,204.0,201.0,283.0,169.0,507.0,216.33333333333334,1298.0,198.83333333333334,2386.0,67.71312034359876,306.0,0.4435483870967742,-0.07396449704142014,283.0,-0.3674911660777385,1.0097636176772868,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.002490829219691137,0.004175018803796828,2,0,0,1,1
4107,2026-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,200.0,24,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,110.0,179.0,124.0,284.0,149.0,137.66666666666666,413.0,201.16666666666666,1207.0,184.41666666666666,2213.0,80.76736139472852,306.0,-0.3854748603351955,-0.050847457627118675,149.0,-0.26174496644295303,0.8967112024665982,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.003293970387206219,0.004175018803796828,2,0,0,1,1
4108,2025-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,227.0,23,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,144.5,289.0,184.6,923.0,187.63636363636363,2064.0,78.07560438446835,306.0,0.0,0.0,0.0,0.0,1.1009904492394764,52450.0,0.0,0.0,0.0,1.2242365226039034,0.00432793136320305,0.003928836280852384,2,0,0,1,1
4108,2025-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,283.0,23,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,227.0,0.0,0.0,0.0,0.0,168.5,337.0,168.8,844.0,192.1818181818182,2114.0,50.48465113279488,227.0,0.0,0.0,0.0,0.0,0.9869119207640609,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.004689467753695234,0.003928836280852384,2,0,0,1,1
4108,2025-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,158.0,23,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,283.0,227.0,0.0,0.0,0.0,255.0,510.0,184.6,923.0,200.72727272727272,2208.0,72.02291302078814,283.0,0.24669603524229075,0.0,0.0,0.0,0.8569154580827733,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.0036855609983671564,0.003928836280852384,2,0,0,1,1
4108,2025-04-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,152.0,19,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,158.0,283.0,227.0,0.0,0.0,222.66666666666666,668.0,191.4,957.0,204.1818181818182,2246.0,66.24424503305941,283.0,-0.4416961130742049,-0.15494011976047894,0.0,0.0,0.8065086664308454,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0035270913098967398,0.003928836280852384,2,0,0,1,1
4108,2025-05-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,181.0,22,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,152.0,158.0,283.0,0.0,0.0,197.66666666666666,593.0,186.0,930.0,202.54545454545453,2228.0,68.56748500564983,283.0,-0.0379746835443038,-0.331365935919056,0.0,0.0,0.960382030420941,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.00391342889883462,0.003928836280852384,2,0,0,1,1
4108,2025-06-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,111.0,20,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,181.0,152.0,158.0,0.0,0.0,163.66666666666666,491.0,200.2,1001.0,200.72727272727272,2208.0,54.87895771605014,283.0,0.19078947368421054,0.07026476578411413,0.0,0.0,0.5889635656172622,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0031952560522755403,0.003928836280852384,2,0,0,1,1
4108,2025-07-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,167.0,24,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,111.0,181.0,152.0,227.0,0.0,148.0,444.0,185.33333333333334,1112.0,185.0,2035.0,61.118464204090394,283.0,-0.3867403314917127,-0.1385135135135134,0.0,0.0,0.8860983374602052,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.004183366733466934,0.003928836280852384,2,0,0,1,1
4108,2025-08-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,170.0,24,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,167.0,111.0,181.0,283.0,0.0,153.0,459.0,175.33333333333334,1052.0,172.36363636363637,1896.0,57.75349917248891,283.0,0.5045045045045045,-0.0457516339869283,0.0,0.0,0.9020162716660771,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.003707257501744592,0.003928836280852384,2,0,0,1,1
4108,2025-09-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,316.0,28,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,170.0,167.0,111.0,158.0,0.0,149.33333333333334,448.0,156.5,939.0,169.27272727272728,1862.0,24.435629723827567,181.0,0.017964071856287425,0.19754464285714285,0.0,0.0,1.6766890696851786,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0048542943607232285,0.003928836280852384,2,0,0,1,1
4108,2025-10-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,312.0,25,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,316.0,170.0,167.0,152.0,0.0,217.66666666666666,653.0,182.83333333333334,1097.0,186.72727272727272,2054.0,69.66036654128858,316.0,0.8588235294117647,0.3422664624808575,0.0,0.0,1.6554651574106827,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.004893043096418042,0.003928836280852384,2,0,0,1,1
4108,2025-11-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,223.0,25,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,312.0,316.0,170.0,181.0,0.0,266.0,798.0,209.5,1257.0,198.8181818181818,2187.0,84.53342534169556,316.0,-0.012658227848101266,0.2669172932330828,0.0,0.0,1.1832331093031483,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.005272615501016693,0.003928836280852384,2,0,0,1,1
4108,2025-12-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,85.0,13,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,223.0,312.0,316.0,111.0,0.0,283.6666666666667,851.0,216.5,1299.0,209.0909090909091,2300.0,83.43320681838867,316.0,-0.28525641025641024,-0.16392479435957694,0.0,0.0,0.45100813583303856,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.005090125157195042,0.003928836280852384,2,0,0,1,1
4108,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,188.0,17,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,85.0,223.0,312.0,167.0,227.0,206.66666666666666,620.0,212.16666666666666,1273.0,198.75,2385.0,90.39339946404652,316.0,-0.6188340807174888,-0.5491935483870968,227.0,-0.6255506607929515,1.1009904492394764,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0028602726387536516,0.003928836280852384,2,0,0,1,1
4108,2026-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,89.0,19,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,188.0,85.0,223.0,170.0,283.0,165.33333333333334,496.0,215.66666666666666,1294.0,195.5,2346.0,88.68521109331975,316.0,1.2117647058823529,-0.10584677419354853,283.0,-0.33568904593639576,0.9869119207640609,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.002015307277750102,0.003928836280852384,2,0,0,1,1
4108,2026-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,165.0,23,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,89.0,188.0,85.0,316.0,158.0,120.66666666666667,362.0,202.16666666666666,1213.0,179.33333333333334,2152.0,102.16734638164331,316.0,-0.526595744680851,0.01657458563535935,158.0,-0.43670886075949367,0.8569154580827733,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0027175255694451305,0.003928836280852384,2,0,0,1,1
4109,2025-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,117.0,19,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,138.5,277.0,179.4,897.0,181.27272727272728,1994.0,95.70945616813428,312.0,0.0,0.0,0.0,0.0,0.9301270417422868,52450.0,0.0,0.0,0.0,1.2242365226039034,0.00223069590085796,0.0023355401129014084,2,0,0,1,1
4109,2025-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,183.0,22,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,117.0,0.0,0.0,0.0,0.0,103.0,206.0,140.4,702.0,178.0909090909091,1959.0,61.94190826895801,223.0,0.0,0.0,0.0,0.0,1.1070780399274047,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.003032412010340028,0.0023355401129014084,2,0,0,1,1
4109,2025-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,100.0,23,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,183.0,117.0,0.0,0.0,0.0,150.0,300.0,132.4,662.0,178.27272727272728,1961.0,50.04797698209196,188.0,0.5641025641025641,0.0,0.0,0.0,0.8484573502722322,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.002332633543270352,0.0023355401129014084,2,0,0,1,1
4109,2025-04-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,106.0,17,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,100.0,183.0,117.0,0.0,0.0,133.33333333333334,400.0,135.4,677.0,177.27272727272728,1950.0,46.843355985667884,188.0,-0.453551912568306,-0.06374999999999988,0.0,0.0,0.9618874773139746,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0024596820976911476,0.0023355401129014084,2,0,0,1,1
4109,2025-05-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,91.0,19,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,106.0,100.0,183.0,0.0,0.0,129.66666666666666,389.0,119.0,595.0,171.72727272727272,1889.0,37.181984885156474,183.0,0.06,-0.29691516709511573,0.0,0.0,0.8257713248638838,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.0019675250264859136,0.0023355401129014084,2,0,0,1,1
